country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1995,1319,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1996,1307,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1997,1322,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1998,1315,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1999,1386,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2000,1375,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2001,1386,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2002,1416,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2003,1390,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2004,1394,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2005,1389,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2006,1378,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2007,1380,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2008,1375,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2009,1350,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2010,1362,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2011,1336,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2012,1398,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2013,1404,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2014,1411,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2015,1443,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2016,1456,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2017,1403,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2018,1388,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2019,1369,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2020,1398,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2021,1387,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2022,1359,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1990,2231,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1991,2376,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1992,2458,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1993,2569,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1994,2626,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1995,2747,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1996,2781,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1997,2813,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1998,2887,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1999,2880,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2000,2960,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2001,3046,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2002,3171,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2003,3388,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2004,3589,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2005,3772,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2006,3888,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2007,3909,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2008,3873,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2009,3825,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2010,3736,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2011,3707,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2012,3628,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2013,3654,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2014,3736,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2015,3803,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2016,3820,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2017,3790,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2018,3650,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2019,3500,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2020,3334,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2021,3289,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2022,3330,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1990,3599,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1991,3802,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1992,3938,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1993,4020,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1994,4051,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1995,4066,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1996,4088,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1997,4135,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1998,4202,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,1999,4266,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2000,4335,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2001,4432,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2002,4587,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2003,4778,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2004,4983,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2005,5161,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2006,5266,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2007,5289,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2008,5248,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2009,5175,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2010,5098,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2011,5043,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2012,5026,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2013,5058,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2014,5147,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2015,5246,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2016,5276,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2017,5193,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2018,5038,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2019,4869,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2020,4732,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2021,4676,Total,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths aged 15 to 24,2022,4689,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1990,2018,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1991,2123,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1992,2232,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1993,2305,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1994,2399,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1995,2473,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1996,2569,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1997,2687,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1998,2779,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1999,2920,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2000,3043,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2001,3158,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2002,3240,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2003,3328,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2004,3404,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2005,3464,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2006,3541,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2007,3645,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2008,3735,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2009,3824,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2010,3894,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2011,3969,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2012,4055,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2013,4141,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2014,4202,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2015,4227,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2016,4212,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2017,4240,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2018,4203,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2019,4158,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2020,4126,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2021,4117,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2022,4065,Female,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1990,2014,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1991,2089,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1992,2149,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1993,2209,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1994,2288,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1995,2363,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1996,2453,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1997,2532,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1998,2547,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1999,2612,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2000,2680,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2001,2732,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2002,2722,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2003,2845,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2004,2961,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2005,3072,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2006,3160,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2007,3260,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2008,3387,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2009,3521,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2010,3659,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2011,3791,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2012,3916,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2013,4024,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2014,4132,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2015,4239,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2016,4331,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2017,4391,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2018,4452,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2019,4507,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2020,4557,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2021,4605,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2022,4648,Male,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1990,4032,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1991,4212,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1992,4381,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1993,4514,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1994,4687,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1995,4836,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1996,5022,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1997,5219,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1998,5326,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,1999,5532,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2000,5723,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2001,5890,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2002,5962,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2003,6173,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2004,6365,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2005,6536,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2006,6701,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2007,6905,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2008,7122,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2009,7345,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2010,7553,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2011,7760,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2012,7971,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2013,8165,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2014,8334,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2015,8466,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2016,8543,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2017,8631,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2018,8655,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2019,8665,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2020,8683,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2021,8722,Total,,Number of deaths,Normal value,,,Total
Guinea,GN,GIN,324,Deaths aged 15 to 24,2022,8713,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1990,471,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1991,484,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1992,501,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1993,521,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1994,538,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1995,555,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1996,566,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1997,576,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1998,592,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1999,593,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2000,590,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2001,591,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2002,592,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2003,590,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2004,587,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2005,582,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2006,574,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2007,564,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2008,555,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2009,535,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2010,519,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2011,500,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2012,487,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2013,478,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2014,468,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2015,462,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2016,459,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2017,455,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2018,451,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2019,447,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2020,447,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2021,444,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2022,440,Female,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1990,357,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1991,363,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1992,380,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1993,398,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1994,417,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1995,432,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1996,443,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1997,452,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1998,819,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1999,718,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2000,470,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2001,475,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2002,477,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2003,479,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2004,478,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2005,474,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2006,469,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2007,463,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2008,457,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2009,462,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2010,463,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2011,470,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2012,474,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2013,479,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2014,487,Male,,Number of deaths,Normal value,,,Total
