country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Malaysia,458,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2000,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2001,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2002,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2003,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2004,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2005,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2006,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2007,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2008,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2009,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2010,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2011,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2012,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2013,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2014,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2015,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2016,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2017,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2018,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2019,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2020,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2021,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2022,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2023,0.5,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2014,12.59935897435935,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2015,11.05544871794882,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2016,9.511538461538748,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2017,7.967628205128676,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2018,6.42371794871815,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2019,5.0,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2020,5.0,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2021,5.0,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2022,5.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2009,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2010,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2011,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2012,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2013,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2014,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2015,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2016,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2017,9.9567,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2000,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2001,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2002,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2003,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2004,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2005,1.648345714285725,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2006,1.648345714285725,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2017,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2018,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2019,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2020,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2021,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2022,15.15150000000001,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2023,15.15150000000001,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2019,14.57679999999999,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2020,14.57679999999999,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2021,14.57679999999999,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2022,14.57679999999999,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2023,14.57679999999999,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2018,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2019,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2020,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2021,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2022,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2023,7.4782,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2010,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2011,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2012,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2013,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2014,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2015,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2016,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2017,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2018,43.2,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2010,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2011,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2012,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2013,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2014,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2015,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2016,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2017,1.492500000000007,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2018,1.492500000000007,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2012,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2013,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2014,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2015,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2016,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2017,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2018,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2019,9.285772357723571,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2020,9.285772357723571,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2009,9.124033333333388,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2010,9.124033333333388,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2011,9.124033333333388,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2012,9.124033333333388,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2013,9.124033333333388,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2014,8.594266666666613,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2015,8.064500000000066,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2016,7.534733333333293,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2017,7.004966666666519,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2018,6.475199999999973,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2019,5.945433333333199,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2020,5.415666666666652,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2021,4.885899999999879,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2022,4.664750000000012,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2023,4.69750000000002,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2012,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2013,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2014,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2015,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2016,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2017,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2018,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2019,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2020,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2021,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2022,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2023,11.68805,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2009,11.26666666666665,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2010,11.26666666666665,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2011,11.26666666666665,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2012,11.26666666666665,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2013,11.26666666666665,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2014,12.13333333333321,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2015,12.99999999999977,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2016,13.86666666666656,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2017,14.73333333333312,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2018,15.59999999999991,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2019,16.46666666666647,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2020,17.33333333333326,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2021,18.19999999999982,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2022,19.06666666666661,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2023,19.93333333333317,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2005,66.83242656249968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2006,66.83242656249968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2007,66.83242656249968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2008,66.83242656249968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2009,66.83242656249968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2010,63.03479843749938,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2011,59.23717031249998,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2012,55.43954218749968,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2013,51.64191406249938,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2014,47.84428593749999,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2015,44.04665781249969,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2016,40.24902968749939,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2017,36.4514015625,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2018,32.65377343749969,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2019,28.85614531249939,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2020,25.0585171875,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2021,21.2608890624997,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2022,17.4632609374994,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2023,13.66563281250001,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2017,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2018,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2019,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2020,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2021,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2022,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2023,14.0796,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2011,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2012,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2013,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2014,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2015,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2016,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2017,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2018,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2019,32.40445,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2013,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2014,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2015,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2016,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2017,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2018,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2019,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2020,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2021,11.53845,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2013,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2014,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2015,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2016,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2017,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2018,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2019,10.34412935323382,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2020,10.34412935323382,Total,%,Total
