country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Malaysia,458,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Malaysia,458,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2000,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2001,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2002,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2003,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2004,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2005,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2006,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2007,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2008,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2009,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2010,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2011,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2012,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2013,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2014,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2015,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2016,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2017,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2018,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2019,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2020,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2021,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2022,0.5,Total,%,Total
Maldives,462,Proportion of health care facilities with no sanitation service,2023,0.5,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2014,12.59935897,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2015,11.05544872,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2016,9.511538462,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2017,7.967628205,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2018,6.423717949,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2019,5,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2020,5,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2021,5,Total,%,Total
Mali,466,Proportion of health care facilities with no sanitation service,2022,5,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Malta,470,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Marshall Islands,584,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2009,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2010,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2011,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2012,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2013,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2014,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2015,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2016,9.9567,Total,%,Total
Mauritania,478,Proportion of health care facilities with no sanitation service,2017,9.9567,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2000,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2001,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2002,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2003,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2004,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2005,1.648345714,Total,%,Total
Mexico,484,Proportion of health care facilities with no sanitation service,2006,1.648345714,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2017,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2018,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2019,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2020,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2021,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2022,15.1515,Total,%,Total
"Micronesia, Federated States of",583,Proportion of health care facilities with no sanitation service,2023,15.1515,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2019,14.5768,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2020,14.5768,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2021,14.5768,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2022,14.5768,Total,%,Total
Mongolia,496,Proportion of health care facilities with no sanitation service,2023,14.5768,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2018,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2019,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2020,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2021,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2022,7.4782,Total,%,Total
Morocco,504,Proportion of health care facilities with no sanitation service,2023,7.4782,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2010,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2011,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2012,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2013,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2014,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2015,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2016,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2017,43.2,Total,%,Total
Mozambique,508,Proportion of health care facilities with no sanitation service,2018,43.2,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2010,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2011,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2012,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2013,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2014,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2015,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2016,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2017,1.4925,Total,%,Total
Myanmar,104,Proportion of health care facilities with no sanitation service,2018,1.4925,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2012,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2013,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2014,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2015,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2016,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2017,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2018,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2019,9.285772358,Total,%,Total
Namibia,516,Proportion of health care facilities with no sanitation service,2020,9.285772358,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2009,9.124033333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2010,9.124033333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2011,9.124033333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2012,9.124033333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2013,9.124033333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2014,8.594266667,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2015,8.0645,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2016,7.534733333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2017,7.004966667,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2018,6.4752,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2019,5.945433333,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2020,5.415666667,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2021,4.8859,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2022,4.66475,Total,%,Total
Nepal,524,Proportion of health care facilities with no sanitation service,2023,4.6975,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2012,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2013,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2014,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2015,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2016,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2017,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2018,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2019,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2020,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2021,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2022,11.68805,Total,%,Total
Nicaragua,558,Proportion of health care facilities with no sanitation service,2023,11.68805,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2009,11.26666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2010,11.26666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2011,11.26666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2012,11.26666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2013,11.26666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2014,12.13333333,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2015,13,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2016,13.86666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2017,14.73333333,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2018,15.6,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2019,16.46666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2020,17.33333333,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2021,18.2,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2022,19.06666667,Total,%,Total
Niger,562,Proportion of health care facilities with no sanitation service,2023,19.93333333,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2005,66.83242656,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2006,66.83242656,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2007,66.83242656,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2008,66.83242656,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2009,66.83242656,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2010,63.03479844,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2011,59.23717031,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2012,55.43954219,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2013,51.64191406,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2014,47.84428594,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2015,44.04665781,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2016,40.24902969,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2017,36.45140156,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2018,32.65377344,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2019,28.85614531,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2020,25.05851719,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2021,21.26088906,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2022,17.46326094,Total,%,Total
Nigeria,566,Proportion of health care facilities with no sanitation service,2023,13.66563281,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
"Macedonia, the former Yugoslav Republic of",807,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Oman,512,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2017,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2018,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2019,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2020,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2021,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2022,14.0796,Total,%,Total
Pakistan,586,Proportion of health care facilities with no sanitation service,2023,14.0796,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Palau,585,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2011,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2012,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2013,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2014,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2015,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2016,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2017,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2018,32.40445,Total,%,Total
Papua New Guinea,598,Proportion of health care facilities with no sanitation service,2019,32.40445,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2013,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2014,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2015,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2016,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2017,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2018,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2019,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2020,11.53845,Total,%,Total
Paraguay,600,Proportion of health care facilities with no sanitation service,2021,11.53845,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2013,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2014,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2015,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2016,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2017,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2018,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2019,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2020,10.34412935,Total,%,Total
Peru,604,Proportion of health care facilities with no sanitation service,2021,10.34412935,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
